actor_pseudo_id,event_hour,day_of_week,month,quarter,is_weekend,is_business_hours,is_night_login,ip_country,continent,ip_version,login_type,login_challenge_method,new_ip,distinct_ips_7d,distinct_ips_30d,is_new_country,is_new_region,is_new_city,distinct_countries_cumulative,distinct_regions_cumulative,distinct_cities_cumulative,country_changed,continent_changed,countries_seen_30d,regions_seen_30d,cities_seen_30d,logins_24h,logins_7d,logins_30d,avg_logins_per_day,hours_since_last_login,days_since_first_login,abnormal_login_hour,abnormal_weekday,impossible_travel,travel_distance_km,travel_speed_kmh,multiple_country_logins_24h,distinct_users_per_network_24h,geo_jump,risk_score,risk_level,label
U000135,4.0,2.0,5.0,2.0,0,0,1,Angola,Africa,4.0,reauth,none,0,5.0,20.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,3,7,23,0.77,0.03,150.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000135,10.0,3.0,5.0,2.0,0,1,0,Angola,Africa,4.0,google_password,password,1,5.0,21.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,7,24,0.8,29.28,151.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,21.0,0.0,5.0,2.0,0,0,0,Angola,Africa,4.0,google_password,password,1,3.0,18.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,5,21,0.7,107.53,156.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,4.0,3.0,5.0,2.0,0,0,1,Angola,Africa,4.0,google_password,password,1,3.0,16.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,3,19,0.63,54.97,158.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,21.0,3.0,5.0,2.0,0,0,0,Angola,Africa,4.0,google_password,password,1,3.0,16.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,3,19,0.63,16.41,159.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,5.0,6.0,2.0,1,0,0,Angola,Africa,4.0,google_password,password,1,1.0,12.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,1,15,0.5,215.41,168.0,0,1,0,8231.22,38.21,0,1.0,0,-39.97,low,0
U000135,4.0,6.0,6.0,2.0,1,0,1,Angola,Africa,4.0,google_password,password,1,2.0,13.0,0,0,1,2,2,3,0,0,1.0,1.0,2.0,2,2,16,0.53,8.41,168.0,0,1,0,1695.41,201.59,0,1.0,0,-39.97,low,0
U000135,21.0,6.0,6.0,2.0,1,0,0,Angola,Africa,4.0,google_password,password,1,3.0,14.0,0,0,0,2,2,3,0,0,1.0,1.0,2.0,2,3,17,0.57,16.63,169.0,0,1,0,9488.72,570.58,0,1.0,0,-39.97,low,0
U000135,0.0,2.0,6.0,2.0,0,0,1,Brazil,America,4.0,google_password,password,1,1.0,10.0,0,0,0,2,2,3,1,1,2.0,2.0,3.0,1,1,12,0.4,218.74,178.0,1,0,0,15375.18,70.29,1,1.0,2,40.03,medium,0
U000135,18.0,2.0,6.0,2.0,0,1,0,Brazil,America,6.0,google_password,password,1,2.0,10.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,2,2,12,0.4,18.66,179.0,0,0,0,13.11,0.7,1,1.0,0,-67.97,low,0
U000135,13.0,3.0,6.0,2.0,0,1,0,Brazil,America,6.0,google_password,password,1,3.0,11.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,2,3,13,0.43,18.7,180.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,2.0,4.0,6.0,2.0,0,0,1,Brazil,America,6.0,google_password,password,1,4.0,12.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,2,4,14,0.47,12.41,180.0,1,0,0,0.0,0.0,1,1.0,0,-37.97,low,0
U000135,16.0,6.0,6.0,2.0,1,1,0,Brazil,America,6.0,google_password,password,1,5.0,11.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,1,5,11,0.37,62.81,183.0,0,1,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,0.0,2.0,6.0,2.0,0,0,1,Brazil,America,6.0,google_password,password,1,5.0,12.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,1,5,12,0.4,55.93,185.0,1,0,0,0.0,0.0,1,1.0,0,-37.97,low,0
U000135,10.0,2.0,6.0,2.0,0,1,0,Brazil,America,6.0,google_password,password,1,6.0,13.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,2,6,13,0.43,9.44,185.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,15.0,0.0,6.0,2.0,0,1,0,Brazil,America,6.0,google_password,password,1,3.0,11.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,1,3,11,0.37,124.97,191.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,3.0,4.0,7.0,3.0,0,0,1,Brazil,America,6.0,google_password,password,1,2.0,12.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,1,2,12,0.4,83.84,194.0,0,0,0,13827.7,164.93,1,1.0,0,-67.97,low,0
U000135,22.0,6.0,7.0,3.0,1,0,1,Brazil,America,6.0,google_password,password,1,3.0,13.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,1,3,13,0.43,67.68,197.0,0,1,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,21.0,0.0,7.0,3.0,0,0,0,Brazil,America,6.0,google_password,password,1,3.0,13.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,2,3,13,0.43,22.59,198.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,1.0,6.0,7.0,3.0,1,0,1,Brazil,America,6.0,google_password,password,1,3.0,12.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,1,3,12,0.4,123.82,203.0,1,1,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000135,19.0,6.0,7.0,3.0,1,0,0,Brazil,America,6.0,google_password,password,1,4.0,13.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,2,4,13,0.43,18.21,204.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,11.0,3.0,7.0,3.0,0,1,0,Brazil,America,6.0,google_password,password,1,3.0,14.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,1,3,14,0.47,87.72,208.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,2.0,6.0,7.0,3.0,1,0,1,Brazil,America,6.0,google_password,password,1,3.0,11.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,1,3,11,0.37,63.02,210.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,13.0,3.0,7.0,3.0,0,1,0,Brazil,America,6.0,google_password,password,1,2.0,11.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,1,2,11,0.37,107.05,215.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,12.0,4.0,7.0,3.0,0,1,0,Brazil,America,6.0,google_password,password,1,3.0,10.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,2,3,10,0.33,22.99,216.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,14.0,0.0,7.0,3.0,0,1,0,Brazil,America,6.0,google_password,password,1,3.0,11.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,1,3,11,0.37,74.32,219.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,11.0,1.0,7.0,3.0,0,1,0,Brazil,America,6.0,google_password,password,1,4.0,12.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,2,4,12,0.4,20.75,220.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,11.0,2.0,7.0,3.0,0,1,0,Brazil,America,6.0,google_password,password,1,5.0,13.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,1,5,13,0.43,24.44,221.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,2.0,7.0,3.0,0,0,0,Brazil,America,6.0,google_password,password,1,6.0,13.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,2,6,13,0.43,7.65,221.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,15.0,3.0,7.0,3.0,0,1,0,Brazil,America,6.0,google_password,password,1,6.0,14.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,2,6,14,0.47,20.44,222.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,3.0,7.0,3.0,0,0,0,Brazil,America,6.0,google_password,password,1,7.0,15.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,2,7,15,0.5,4.4,222.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,23.0,4.0,7.0,3.0,0,0,1,Brazil,America,6.0,google_password,password,1,7.0,16.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,1,7,16,0.53,27.32,223.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,17.0,5.0,8.0,3.0,1,1,0,Brazil,America,6.0,google_password,password,1,8.0,17.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,2,8,17,0.57,18.4,224.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,12.0,0.0,8.0,3.0,0,1,0,Brazil,America,6.0,google_password,password,1,9.0,17.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,1,9,17,0.57,42.45,226.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,22.0,0.0,8.0,3.0,0,0,1,Brazil,America,6.0,google_password,password,1,9.0,18.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,2,9,18,0.6,10.32,226.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,13.0,4.0,8.0,3.0,0,1,0,Brazil,America,6.0,google_password,password,1,5.0,17.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,1,5,17,0.57,86.65,230.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,0.0,0.0,8.0,3.0,0,0,1,Brazil,America,6.0,google_password,password,1,4.0,18.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,1,4,18,0.6,59.57,232.0,1,0,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000135,20.0,0.0,8.0,3.0,0,0,0,Brazil,America,6.0,google_password,password,1,4.0,19.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,2,4,19,0.63,20.02,233.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,12.0,1.0,8.0,3.0,0,1,0,Brazil,America,6.0,google_password,password,1,4.0,19.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,2,4,19,0.63,15.79,234.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000136,7.0,0.0,12.0,4.0,0,0,0,Angola,Africa,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,3.0,2,40.09,medium,0
U000136,7.0,0.0,12.0,4.0,0,0,0,Angola,Africa,4.0,reauth,password,0,1.0,1.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,2,2,2.0,0.03,0.0,0,0,0,0.0,0.0,0,5.0,0,5.15,low,0
U000136,8.0,0.0,12.0,4.0,0,1,0,Angola,Africa,4.0,reauth,password,0,1.0,1.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,3,3,3.0,1.64,0.0,1,0,0,0.0,0.0,0,28.0,0,58.84,high,0
U000136,7.0,1.0,12.0,4.0,0,0,0,Angola,Africa,4.0,reauth,password,0,1.0,1.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,4,4,2.0,22.42,1.0,0,0,0,0.0,0.0,0,51.0,0,52.53,medium,0
U000136,7.0,1.0,12.0,4.0,0,0,0,Angola,Africa,4.0,reauth,password,0,1.0,1.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,5,5,2.5,0.02,1.0,0,0,0,0.0,0.0,0,51.0,0,52.53,medium,0
U000136,7.0,1.0,12.0,4.0,0,0,0,Angola,Africa,4.0,exchange,none,0,1.0,1.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,6,6,3.0,0.0,1.0,0,0,0,0.0,0.0,0,51.0,0,52.53,medium,0
U000136,7.0,2.0,12.0,4.0,0,0,0,Angola,Africa,4.0,reauth,password,0,1.0,1.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,7,7,2.33,24.23,2.0,0,0,0,0.0,0.0,0,26.0,0,26.78,low,0
U000136,21.0,2.0,12.0,4.0,0,0,0,Angola,Africa,4.0,exchange,none,1,2.0,2.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,8,8,2.67,13.57,2.0,1,0,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000136,21.0,2.0,12.0,4.0,0,0,0,Angola,Africa,4.0,exchange,none,0,2.0,2.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,9,9,3.0,0.0,2.0,1,0,0,0.0,0.0,0,1.0,0,31.03,low,0
U000136,7.0,0.0,12.0,4.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,2.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,8,10,1.25,106.35,7.0,0,0,0,0.0,0.0,0,9.0,0,9.27,low,0
U000136,7.0,0.0,12.0,4.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,2.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,9,11,1.38,0.28,7.0,0,0,0,0.0,0.0,0,13.0,0,13.39,low,0
U000136,7.0,1.0,12.0,4.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,2.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,6,12,1.33,23.74,8.0,0,0,0,0.0,0.0,0,39.0,0,40.17,medium,0
U000136,7.0,1.0,12.0,4.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,2.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,7,13,1.44,0.52,8.0,0,0,0,0.0,0.0,0,40.0,0,41.2,medium,0
U000136,8.0,1.0,12.0,4.0,0,1,0,Angola,Africa,4.0,reauth,password,0,2.0,2.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,8,14,1.56,0.74,8.0,0,0,0,0.0,0.0,0,43.0,0,44.29,medium,0
U000136,9.0,1.0,12.0,4.0,0,1,0,Angola,Africa,4.0,exchange,none,0,2.0,2.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,9,15,1.67,0.78,8.0,0,0,0,0.0,0.0,0,42.0,0,43.26,medium,0
U000136,9.0,1.0,12.0,4.0,0,1,0,Angola,Africa,4.0,reauth,password,0,2.0,2.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,5,10,16,1.78,0.29,8.0,0,0,0,0.0,0.0,0,43.0,0,44.29,medium,0
U000136,12.0,1.0,12.0,4.0,0,1,0,Angola,Africa,4.0,reauth,password,0,2.0,2.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,6,11,17,1.89,3.17,8.0,0,0,0,0.0,0.0,0,42.0,0,43.26,medium,0
U000136,7.0,0.0,1.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,1,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,9,18,1.29,138.11,13.0,0,0,0,8231.22,59.6,0,1.0,0,-39.97,low,0
U000136,7.0,0.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,10,19,1.36,0.07,13.0,0,0,1,8231.22,117588.86,0,7.0,0,7.21,low,0
U000136,7.0,0.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,11,20,1.33,0.09,14.0,0,0,0,0.0,0.0,0,8.0,0,8.24,low,0
U000136,7.0,0.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,11,21,1.4,0.42,14.0,0,0,0,0.0,0.0,0,15.0,0,15.45,low,0
U000136,8.0,0.0,1.0,1.0,0,1,0,Angola,Africa,4.0,google_password,idv_preregistered_phone,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,5,11,22,1.47,0.76,14.0,0,0,0,0.0,0.0,0,30.0,0,30.9,low,0
U000136,10.0,0.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,6,12,23,1.53,1.73,14.0,0,0,0,0.0,0.0,0,46.0,0,47.38,medium,0
U000136,10.0,0.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,7,13,24,1.6,0.01,14.0,0,0,0,0.0,0.0,0,46.0,0,47.38,medium,0
U000136,10.0,0.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,8,14,25,1.67,0.79,14.0,0,0,0,0.0,0.0,0,50.0,0,51.5,medium,0
U000136,7.0,1.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,5,14,26,1.62,20.93,15.0,0,0,0,0.0,0.0,0,62.0,0,63.86,high,0
U000136,7.0,1.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,6,15,27,1.69,0.04,15.0,0,0,0,0.0,0.0,0,62.0,0,63.86,high,0
U000136,7.0,1.0,1.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,7,16,28,1.75,0.06,15.0,0,0,0,0.0,0.0,0,61.0,0,62.83,high,0
U000136,9.0,1.0,1.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,7,15,29,1.81,1.43,15.0,0,0,0,0.0,0.0,0,63.0,0,64.89,high,0
U000136,9.0,1.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,8,15,30,1.88,0.12,15.0,0,0,0,0.0,0.0,0,63.0,0,64.89,high,0
U000136,11.0,1.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,6,15,31,1.94,1.56,15.0,0,0,0,0.0,0.0,0,62.0,0,63.86,high,0
U000136,7.0,2.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,7,15,32,1.88,20.41,16.0,0,0,0,0.0,0.0,0,57.0,0,58.71,high,0
U000136,7.0,3.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,16,33,1.83,23.93,17.0,0,0,0,0.0,0.0,0,44.0,0,45.32,medium,0
U000136,13.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,3.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,17,34,1.89,5.77,17.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000136,13.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,0,3.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,18,35,1.94,0.0,17.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000136,13.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,0,3.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,19,36,2.0,0.0,17.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000136,13.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,0,3.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,5,20,37,2.06,0.0,17.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000136,13.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,0,3.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,6,21,38,2.11,0.0,17.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000136,9.0,4.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,3.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,6,22,39,2.05,20.5,18.0,0,0,0,0.0,0.0,0,51.0,0,52.53,medium,0
U000136,7.0,0.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,21,40,1.9,69.45,20.0,0,0,0,0.0,0.0,0,6.0,0,6.18,low,0
U000136,9.0,0.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,2.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,19,41,1.86,2.85,21.0,0,0,0,0.0,0.0,0,36.0,0,37.08,low,0
U000136,7.0,1.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,17,42,1.83,21.29,22.0,0,0,0,0.0,0.0,0,65.0,0,66.95,high,0
U000136,10.0,1.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,2.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,13,43,1.87,3.18,22.0,0,0,0,0.0,0.0,0,64.0,0,65.92,high,0
U000136,7.0,2.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,12,44,1.83,21.04,23.0,0,0,0,0.0,0.0,0,62.0,0,63.86,high,0
U000136,10.0,2.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,2.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,13,45,1.88,3.2,23.0,0,0,0,0.0,0.0,0,62.0,0,63.86,high,0
U000136,16.0,2.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,3.0,5.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,14,46,1.92,5.33,23.0,1,0,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000136,7.0,3.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,3.0,5.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,14,47,1.88,15.46,24.0,0,0,0,0.0,0.0,0,52.0,0,53.56,medium,0
U000136,7.0,3.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,3.0,5.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,15,48,1.92,0.11,24.0,0,0,0,0.0,0.0,0,52.0,0,53.56,medium,0
U000136,9.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,3.0,5.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,5,16,49,1.96,1.77,24.0,0,0,0,0.0,0.0,0,55.0,0,56.65,medium,0
U000136,21.0,3.0,1.0,1.0,0,0,0,Angola,Africa,4.0,exchange,none,1,3.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,12,50,2.0,11.79,24.0,1,0,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000136,7.0,4.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,3.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,13,51,1.96,10.55,25.0,0,0,0,0.0,0.0,0,61.0,0,62.83,high,0
U000136,7.0,4.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,3.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,14,52,2.0,0.24,25.0,0,0,0,0.0,0.0,0,62.0,0,63.86,high,0
U000136,7.0,0.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,3.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,13,53,1.83,71.95,28.0,0,0,0,0.0,0.0,0,26.0,0,26.78,low,0
U000136,8.0,0.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,3.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,14,54,1.86,0.42,28.0,0,0,0,0.0,0.0,0,33.0,0,33.99,low,0
U000136,8.0,0.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,0,3.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,15,55,1.9,0.08,28.0,0,0,0,0.0,0.0,0,34.0,0,35.02,low,0
U000136,9.0,0.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,3.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,16,56,1.93,0.98,28.0,0,0,0,0.0,0.0,0,42.0,0,43.26,medium,0
U000136,13.0,0.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,3.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,5,16,57,1.97,4.09,28.0,0,0,0,0.0,0.0,0,57.0,0,58.71,high,0
U000136,13.0,0.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,3.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,6,17,58,2.0,0.09,28.0,0,0,0,0.0,0.0,0,57.0,0,58.71,high,0
U000136,10.0,1.0,1.0,1.0,0,1,0,Angola,Africa,4.0,reauth,password,0,3.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,16,59,1.97,21.09,29.0,0,0,0,0.0,0.0,0,65.0,0,66.95,high,0
U000136,7.0,2.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,3.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,16,58,1.93,20.87,30.0,0,0,0,0.0,0.0,0,64.0,0,65.92,high,0
U000136,7.0,3.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,15,55,1.83,23.96,31.0,0,0,0,0.0,0.0,0,68.0,0,70.04,high,0
U000136,12.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,3.0,7.0,0,0,1,1,1,2,0,0,1.0,1.0,2.0,2,13,56,1.87,4.87,31.0,0,0,1,9854.19,2023.45,0,1.0,0,-39.97,low,0
U000136,12.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,0,3.0,7.0,0,0,0,1,1,2,0,0,1.0,1.0,2.0,3,14,57,1.9,0.0,31.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000136,7.0,0.0,1.0,1.0,0,0,0,Angola,Africa,4.0,reauth,password,0,2.0,6.0,0,0,0,1,1,2,0,0,1.0,1.0,2.0,1,12,55,1.83,91.1,35.0,0,0,0,9854.19,108.17,0,11.0,0,11.33,low,0
U000136,13.0,0.0,1.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,3.0,7.0,0,0,0,1,1,2,0,0,1.0,1.0,2.0,2,9,56,1.87,5.74,35.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
